Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
KORP216,5,1085.1099999999999,1184.61,99.5,99.530000000000001,99.5,9.17,9.17,8.77,90.83,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP134,7,22.579999999999998,32.46,9.8900000000000006,9.8900000000000006,9.8900000000000006,43.79,43.79,35.92,56.21,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
AUTP296,5,20.149999999999999,6.68,13.48,13.48,-13.48,-66.87,66.87,100.46,33.13,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP137,5,23.16,69.68,46.520000000000003,46.520000000000003,46.520000000000003,200.88,200.89,100.22,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
AUSPRD01,5,5245.6899999999996,6232.32,986.63,987.65999999999997,986.63,18.81,18.81,17.19,81.19,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP122,5,195.06,217.89,22.829999999999998,22.879999999999999,22.829999999999998,11.7,11.71,11.06,88.29,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
BRAP284,5,1872.73,2169.13,296.38999999999999,296.50999999999999,296.38999999999999,15.83,15.83,14.66,84.17,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP250,5,1571.0999999999999,1814.07,242.97,243.38999999999999,242.97,15.47,15.48,14.36,84.52,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP163,5,62.229999999999997,68.79,6.5599999999999996,6.5700000000000003,6.5599999999999996,10.54,10.54,10.01,89.46,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
AUSP282,5,4162.3199999999997,4692.72,530.39999999999998,533.75999999999999,530.39999999999998,12.74,12.76,11.98,87.24,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP107,5,110.59999999999999,141.74,31.140000000000001,31.140000000000001,31.140000000000001,28.15,28.15,24.68,71.85,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
GBRP265,5,5735.0500000000002,8070.83,2335.7800000000002,2336.4299999999998,2335.7800000000002,40.73,40.76,33.85,59.24,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD04,5,2866.6300000000001,3267.62,400.99000000000001,401.17000000000002,400.99000000000001,13.99,13.99,13.07,86.01,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD08,7,9362.8999999999996,10147.53,784.63999999999999,786.55999999999995,784.63999999999999,8.38,8.38,8.04,91.62,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURPRD08,5,8606.5,9683.44,1076.9400000000001,1078.96,1076.9400000000001,12.51,12.52,11.78,87.48,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
CANP288,5,1881.0999999999999,1808.94,72.159999999999997,73.040000000000006,-72.159999999999997,-3.84,3.83,3.91,96.17,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD02,5,11139.360000000001,12254.37,1115.01,1115.79,1115.01,10.01,10.01,9.53,89.99,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP125,5,6.9199999999999999,10.11,3.1899999999999999,3.1899999999999999,3.1899999999999999,46.05,46.05,37.43,53.95,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
CHLP298,5,4.71,2.85,1.8700000000000001,1.8700000000000001,-1.8700000000000001,-39.61,39.61,49.39,60.39,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP170,5,37.719999999999999,45.56,7.8399999999999999,7.8399999999999999,7.8399999999999999,20.79,20.79,18.84,79.21,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP138,5,392.72000000000003,435.2,42.490000000000002,42.5,42.490000000000002,10.82,10.82,10.26,89.18,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD05,7,8474.2900000000009,9390.29,916.0,916.38999999999999,916.0,10.81,10.81,10.26,89.19,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD06,5,3457.5100000000002,3773.89,316.38999999999999,317.0,316.38999999999999,9.15,9.16,8.75,90.84,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
ESPP292,5,72.75,91.1,18.350000000000001,18.359999999999999,18.350000000000001,25.23,25.23,22.4,74.77,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
JPNPRD01,5,13088.690000000001,14549.4,1460.71,1460.8599999999999,1460.71,11.16,11.16,10.57,88.84,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.54000000000000004,6.01,5.4699999999999998,5.4699999999999998,5.4699999999999998,1008.5,1008.5,166.9,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP120,5,362.83999999999997,319.6,43.240000000000002,43.270000000000003,-43.240000000000002,-11.92,11.92,12.67,88.08,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP195,5,3929.8200000000002,3569.66,360.16000000000003,362.5,-360.16000000000003,-9.16,9.15,9.6,90.85,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP178,7,0.12,0.41,0.28999999999999998,0.28999999999999998,0.28999999999999998,241.08,241.07,109.3,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
LAMP152,5,2695.9099999999999,2881.79,185.88,186.34,185.88,6.89,6.89,6.66,93.11,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD09,5,9522.5,10967.56,1445.0599999999999,1445.1400000000001,1445.0599999999999,15.18,15.17,14.1,84.83,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD07,5,9015.6700000000001,9404.66,388.99000000000001,403.10000000000002,388.99000000000001,4.31,4.32,4.22,95.68,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP180,5,2.9999999999999999E-2,0.66,0.64000000000000001,0.64000000000000001,0.64000000000000001,2538.7,2538.71,185.39,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD06,5,6166.9899999999998,6762.28,595.28999999999996,595.34000000000003,595.28999999999996,9.65,9.65,9.21,90.35,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
LAMP215,7,874.45000000000005,942.67,68.219999999999999,68.480000000000004,68.219999999999999,7.8,7.81,7.52,92.19,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
INDP287,5,3036.1999999999998,3074.99,38.799999999999997,39.82,38.799999999999997,1.28,1.28,1.27,98.72,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP161,5,49.509999999999998,50.27,0.76000000000000001,0.80000000000000004,0.76000000000000001,1.53,1.53,1.52,98.47,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP176,5,247.86000000000001,264.97,17.109999999999999,17.120000000000001,17.109999999999999,6.9,6.9,6.67,93.1,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
DEUP281,5,5558.6300000000001,6210.04,651.40999999999997,654.29999999999995,651.40999999999997,11.72,11.72,11.07,88.28,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
CANPRD01,5,5283.8400000000001,6363.77,1079.9300000000001,1080.3499999999999,1079.9300000000001,20.44,20.44,18.54,79.56,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
