entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
APC-Dedicated,2026-04-28,29.104001000000004,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1,28.1475,29.3561,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,987.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-04-29,29.11344191893224,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,2,28.1566,29.3656,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,987.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-04-30,29.12288283786448,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,3,28.1657,29.3751,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,987.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-01,29.13232375679672,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,4,28.1749,29.3847,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,987.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-02,29.14176467572896,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,5,28.184,29.3942,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,987.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-03,29.1512055946612,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,6,28.1931,29.4037,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,987.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-04,29.160646513593434,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,7,28.2023,29.4132,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,987.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-05,29.17008743252568,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,8,26.6504,29.6268,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,986.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-06,29.17952835145791,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,9,26.6591,29.6364,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,986.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-07,29.18896927039015,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,10,26.6677,29.646,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,986.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-08,29.198410189322384,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,11,26.6763,29.6556,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,986.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-09,29.207851108254623,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,12,26.6849,29.6652,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,986.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-10,29.21729202718686,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,13,26.6936,29.6748,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,986.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-11,29.2267329461191,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,14,26.7022,29.6844,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,986.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-12,29.23617386505133,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,15,21.9941,29.9757,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-13,29.245614783983577,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,16,22.0012,29.9854,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-14,29.25505570291581,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,17,22.0083,29.995,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-15,29.264496621848053,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,18,22.0154,30.0047,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-05-16,29.27393754078029,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,19,22.0225,30.0144,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2235.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,True
