run_id,model_name,entity_key,window_id,forecast_date,horizon_day,forecast_value,adjusted_forecast_value,negative_forecast_flag,negative_adjustment_amount,execution_mode,created_timestamp
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-03,1,2421.414728369362,2421.414728369362,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-04,2,2422.495968219872,2422.495968219872,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-05,3,2423.577208070382,2423.577208070382,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-06,4,2424.658447920892,2424.658447920892,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-07,5,2425.739687771402,2425.739687771402,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-08,6,2426.820927621912,2426.820927621912,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-09,7,2427.9021674724218,2427.9021674724218,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-10,8,2428.983407322932,2428.983407322932,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-11,9,2430.0646471734417,2430.0646471734417,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-12,10,2431.145887023952,2431.145887023952,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-13,11,2432.2271268744616,2432.2271268744616,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-14,12,2433.308366724972,2433.308366724972,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-15,13,2434.3896065754816,2434.3896065754816,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-16,14,2435.470846425992,2435.470846425992,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-17,15,2436.552086276501,2436.552086276501,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-18,16,2437.6333261270115,2437.6333261270115,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-19,17,2438.714565977521,2438.714565977521,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-20,18,2439.7958058280315,2439.7958058280315,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-21,19,2440.877045678541,2440.877045678541,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-22,20,2441.9582855290514,2441.9582855290514,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-23,21,2443.0395253795614,2443.0395253795614,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-24,22,2444.120765230072,2444.120765230072,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-25,23,2445.2020050805813,2445.2020050805813,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-26,24,2446.283244931092,2446.283244931092,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-27,25,2447.3644847816013,2447.3644847816013,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-28,26,2448.445724632112,2448.445724632112,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-29,27,2449.526964482621,2449.526964482621,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,1,2025-05-30,28,2450.608204333131,2450.608204333131,False,0.0,official,2026-06-13T16:26:53
