run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-03,1,2356.352096,2025-04-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-04,2,2359.685707,2025-04-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-05,3,2361.4400750000004,2025-04-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-06,4,2362.3731769999995,2025-04-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-07,5,2365.188967,2025-04-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-08,6,2368.266758,2025-04-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-09,7,2373.156298,2025-04-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-10,8,2373.221918,2025-04-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-11,9,2377.682175,2025-04-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-12,10,2379.0801010000005,2025-04-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-13,11,2380.4441850000003,2025-04-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-14,12,2383.261087,2025-04-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-15,13,2386.161831,2025-04-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-16,14,2389.4663629999995,2025-04-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-17,15,2393.850366,2025-04-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-18,16,2396.991503,2025-04-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-19,17,2399.636706,2025-04-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-20,18,2402.277527,2025-04-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-21,19,2402.277527,2025-04-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-22,20,2403.932767,2025-04-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-23,21,2407.91864,2025-04-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-24,22,2412.582104,2025-04-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-25,23,2415.4634140000003,2025-04-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-26,24,2416.3809369999994,2025-04-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-27,25,2416.994314,2025-04-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-28,26,2419.1464580000006,2025-04-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-29,27,2422.061859,2025-04-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-30,28,2424.204301,2025-04-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-05-31,29,2425.2329980000004,2025-05-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,1,2025-06-01,30,2426.91726,2025-05-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-02,1,2427.007518,2025-05-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-03,2,2427.007518,2025-05-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-04,3,2427.007518,2025-05-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-05,4,2428.8771770000003,2025-05-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-06,5,2422.13321,2025-05-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-07,6,2400.190447,2025-05-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-08,7,2255.473239,2025-05-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-09,8,2235.911894,2025-05-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-10,9,2233.157972,2025-05-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-11,10,2233.157972,2025-05-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-12,11,2234.5702570000003,2025-05-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-13,12,2235.965829,2025-05-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-14,13,2238.141524,2025-05-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-15,14,2240.079121,2025-05-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-16,15,2240.643129,2025-05-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-17,16,2240.828675,2025-05-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-18,17,2242.609074,2025-05-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-19,18,2244.5632920000003,2025-05-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-20,19,2246.551058,2025-05-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-21,20,2248.2515120000003,2025-05-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-22,21,2250.541422,2025-05-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-23,22,2251.014411,2025-05-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-24,23,2251.348703,2025-05-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-25,24,2251.348703,2025-05-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-26,25,2239.516276,2025-05-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-27,26,2201.490081,2025-05-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-28,27,2196.6965520000003,2025-05-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-29,28,2195.314518,2025-05-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-06-30,29,2191.670809,2025-05-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,2,2025-07-01,30,2187.022625,2025-06-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-02,1,2184.020518,2025-06-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-03,2,2182.370942,2025-06-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-04,3,2166.200666,2025-06-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-05,4,2134.843964,2025-06-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-06,5,2120.254292,2025-06-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-07,6,2114.710938,2025-06-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-08,7,2109.059312,2025-06-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-09,8,2106.354733,2025-06-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-10,9,2097.740968,2025-06-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-11,10,2089.000023,2025-06-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-12,11,2077.79025,2025-06-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-13,12,2049.2127020000003,2025-06-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-14,13,2014.064224,2025-06-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-15,14,1973.819672,2025-06-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-16,15,1938.249986,2025-06-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-17,16,1894.574424,2025-06-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-18,17,1829.314011,2025-06-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-19,18,1717.936553,2025-06-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-20,19,1584.741247,2025-06-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-21,20,1456.73439,2025-06-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-22,21,1397.339285,2025-06-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-23,22,1372.861677,2025-06-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-24,23,1368.984671,2025-06-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,3,2025-07-25,24,1366.851151,2025-06-25,2026-06-12T11:59:36
