series_key,model_name,model_origin,model_family,is_selected_champion,risk_status,row_count,actual_points,date_min,date_max,horizon_min,horizon_max
APC-Dedicated,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Dedicated,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-MSIT,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
APC-Multitenant,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ARE-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
AUS-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
BRA-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CAN-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
CHE-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
DEU-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
ESP-Go Local,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,ETS Explicit,challenger,statistical,True,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,ETS_Current,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-Dedicated,Theta,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,FixedGrowth_1_5,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,FixedGrowth_3,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,FixedGrowth_4,baseline,growth_baseline,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,FixedGrowth_6,baseline,growth_baseline,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,FastNeuralAR_MLP,challenger,lightweight_neural,False,high_risk,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,LightGBM,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,LinearRegression,baseline,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,XGBoost,challenger,machine_learning,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,ARIMA_Fixed,baseline,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
EUR-MSIT,AutoARIMA,challenger,statistical,False,ok,360,360,2025-05-03,2026-04-27,1,30
