Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
APC-Dedicated,7,28.81,52.28,23.47,23.47,23.47,81.47,81.47,57.89,18.53,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
APC-Dedicated,7,29.46,29.18,0.28,0.29,-0.28,-0.94,0.94,0.95,99.06,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
APC-Dedicated,7,29.09,28.87,0.23,0.23,-0.23,-0.78,0.78,0.79,99.22,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
SGP-Go Local,7,5772.02,3948.02,1824.0,1824.57,-1824.0,-31.6,31.6,37.53,68.4,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
CAN-Go Local,7,170761.19,171516.94,755.75,764.99,755.75,0.44,0.44,0.44,99.56,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
MEX-Go Local,7,1571.79,1555.76,16.03,16.2,-16.03,-1.02,1.02,1.02,98.98,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
GBR-Go Local,7,277367.39,275963.8,1403.58,1573.02,-1403.58,-0.51,0.51,0.51,99.49,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,28.79,52.33,23.54,23.54,23.54,81.78,81.78,58.05,18.22,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
EUR-Go Local,7,0.5,0.44,0.06,0.06,-0.06,-11.59,11.59,12.31,88.41,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,28.98,28.84,0.15,0.16,-0.15,-0.5,0.5,0.5,99.5,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
IND-Go Local,7,393125.38,390543.37,2582.01,2589.78,-2582.01,-0.66,0.66,0.66,99.34,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
KOR-Go Local,7,23383.51,28757.0,5373.49,5373.52,5373.49,22.98,22.98,20.61,77.02,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,28.82,52.38,23.56,23.56,23.56,81.73,81.73,58.02,18.27,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
APC-Dedicated,6,28.84,28.81,0.06,0.06,-0.03,-0.12,0.19,0.19,99.81,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
APC-Multitenant,7,601693.16,595726.68,5966.48,5980.9,-5966.48,-0.99,0.99,1.0,99.01,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,6,28.82,52.24,23.42,23.42,23.42,81.29,81.29,57.8,18.71,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
APC-Dedicated,7,28.91,28.82,0.09,0.11,-0.09,-0.31,0.31,0.31,99.69,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
LAM-Multitenant,7,196422.53,196303.12,122.63,150.78,-119.42,-0.06,0.06,0.06,99.94,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAM-MSIT,7,11697.9,11171.23,526.67,526.77,-526.67,-4.5,4.5,4.61,95.5,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,6,30.0,29.28,0.72,0.72,-0.72,-2.39,2.39,2.42,97.61,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
APC-Dedicated,7,29.88,29.26,0.62,0.63,-0.62,-2.08,2.07,2.1,97.93,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
NAM-Multitenant,7,2529322.21,2864487.12,335164.91,335170.69,335164.91,13.25,13.25,12.43,86.75,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,29.55,29.2,0.35,0.36,-0.35,-1.2,1.2,1.2,98.8,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
APC-Dedicated,7,29.02,28.85,0.17,0.18,-0.17,-0.6,0.6,0.6,99.4,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
APC-Dedicated,7,29.17,28.88,0.28,0.29,-0.28,-0.96,0.96,0.97,99.04,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NOR-Go Local,7,16140.93,23711.81,7570.88,7570.91,7570.88,46.9,46.91,37.99,53.09,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,29.26,28.91,0.34,0.34,-0.34,-1.17,1.17,1.18,98.83,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
APC-Dedicated,7,28.8,52.3,23.5,23.5,23.5,81.62,81.62,57.96,18.38,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
DNK-Go Local,7,6.25,1.86,4.39,4.41,-4.39,-70.32,70.23,108.27,29.77,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,28.79,52.37,23.57,23.57,23.57,81.86,81.86,58.09,18.14,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
NAM-TDF,7,47.51,46.47,1.04,1.05,-1.04,-2.19,2.19,2.21,97.81,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
IDN-Go Local,7,733.23,646.37,86.86,86.96,-86.86,-11.85,11.84,12.59,88.16,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Dedicated,7,28.82,52.26,23.45,23.45,23.45,81.37,81.37,57.84,18.63,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
APC-Dedicated,3,29.4,29.35,0.5,0.55,-0.05,-0.17,1.69,1.7,98.31,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
EUR-Multitenant,7,1977049.54,2268876.54,291827.0,291843.16,291827.0,14.76,14.76,13.75,85.24,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
POL-Go Local,7,5993.12,13481.32,7488.2,7488.2,7488.2,124.95,124.95,76.9,0.0,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-MSIT,7,2364.93,2347.46,17.47,17.56,-17.47,-0.74,0.74,0.74,99.26,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAM-SDF,7,2902.42,3120.8,218.37,218.77,218.37,7.52,7.53,7.25,92.47,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
ZAF-Go Local,7,59920.52,60165.25,244.73,246.52,244.73,0.41,0.41,0.41,99.59,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
AUT-Go Local,7,503.52,312.67,190.85,190.88,-190.85,-37.9,37.9,46.76,62.1,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,28.86,28.81,0.07,0.08,-0.05,-0.18,0.24,0.24,99.76,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
CHL-Go Local,7,616.47,534.05,82.42,82.58,-82.42,-13.37,13.36,14.32,86.64,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAM-GCC Low,7,216575.97,216352.27,223.7,233.43,-223.7,-0.1,0.1,0.1,99.9,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-Dedicated,7,28.79,52.32,23.52,23.52,23.52,81.7,81.7,58.01,18.3,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
EUR-Go Local,7,0.57,0.64,0.08,0.08,0.08,13.33,13.34,12.51,86.66,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ARE-Go Local,7,38781.05,41163.36,2382.31,2386.99,2382.31,6.14,6.14,5.96,93.86,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
CHL-Go Local,7,678.54,681.53,3.0,3.29,3.0,0.44,0.44,0.44,99.56,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Dedicated,7,28.79,52.35,23.56,23.56,23.56,81.85,81.85,58.08,18.15,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
NAM-MSIT,7,12228.89,12109.51,119.38,121.22,-119.38,-0.98,0.98,0.98,99.02,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Dedicated,6,30.04,29.29,0.75,0.75,-0.75,-2.5,2.5,2.53,97.5,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
EUR-Dedicated,7,23970.48,24218.72,248.24,248.34,248.24,1.04,1.04,1.03,98.96,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
