entity_key,date,value,record_type,forecast_version,model_version,scenario,resource,horizon_days,horizon_bucket
APC-Dedicated,2019-07-01,120.227,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-02,120.873,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-03,121.788,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-04,122.638,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-05,123.561,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-06,123.721,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-07,123.824,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-08,124.545,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-09,125.24,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-10,126.089,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-11,126.785,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-12,127.568,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-13,127.59,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-14,127.85,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-15,128.533,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-16,129.147,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-17,130.212,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-18,130.584,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-19,130.725,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-20,131.1815,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-21,131.638,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-22,132.324,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-23,133.518,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-24,133.913,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-25,134.568,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-26,135.568,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-27,135.568,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-28,135.568,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-29,136.338,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-30,136.884,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-07-31,137.559,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-01,138.382,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-02,138.866,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-03,138.936,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-04,138.951,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-05,139.778,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-06,140.536,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-07,141.276,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-08,141.974,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-09,142.618,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-10,142.699,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-11,142.755,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-12,143.188,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-13,143.914,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-14,144.553,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-15,144.895,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-16,145.47199999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-17,145.47199999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-18,145.549,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-19,146.07999999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-20,146.629,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-21,147.051,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-22,147.573,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-23,147.785,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-24,147.81,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-25,148.026,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-26,148.836,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-27,149.562,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-28,149.949,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-29,150.791,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-30,151.391,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-08-31,151.452,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-01,151.574,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-02,151.916,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-03,152.58800000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-04,153.187,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-05,153.81,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-06,154.409,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-07,154.506,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-08,154.611,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-09,154.917,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-10,155.78,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-11,156.46,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-12,157.127,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-13,157.753,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-14,157.85399999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-15,158.063,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-16,158.69299999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-17,159.346,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-18,159.77100000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-19,160.652,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-20,161.52100000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-21,161.52100000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-22,161.683,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-23,162.104,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-24,163.097,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-25,163.791,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-26,164.504,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-27,165.023,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-28,165.339,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-29,165.404,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-09-30,165.82600000000002,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-01,166.615,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-02,167.001,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-03,167.785,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-04,168.18699999999998,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-05,168.31,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-06,168.337,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-07,169.003,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-08,169.333,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-09,169.963,actual,2026-05-01,actual,Enterprise,HDD,0,actual
APC-Dedicated,2019-10-10,170.698,actual,2026-05-01,actual,Enterprise,HDD,0,actual
