run_id,job_id,entity_key,window_id,model_name,model_family,forecast_date,horizon_day,forecast_value,created_timestamp
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-03-29,1,28.622173999999998,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-03-30,2,28.628576999999996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-03-31,3,28.634979999999995,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-01,4,28.641382999999994,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-02,5,28.647785999999993,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-03,6,28.65418899999999,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-04,7,28.66059199999999,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-05,8,28.66699499999999,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-06,9,28.673397999999988,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-07,10,28.679800999999987,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-08,11,28.686203999999986,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-09,12,28.692606999999985,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-10,13,28.699009999999983,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-11,14,28.705412999999982,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-12,15,28.71181599999998,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-13,16,28.71821899999998,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-14,17,28.72462199999998,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-15,18,28.731024999999978,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000155,APC-Dedicated,12,ARIMA_Fixed,BaselineProduction,2026-04-16,19,28.737427999999976,2026-06-11T10:17:55
