entity_key,artifact,value_col,row_count,min_date,max_date,min_value,p05_value,median_value,mean_value,p95_value,max_value,zero_count,negative_count
APC-Dedicated,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,28.2759,28.3657,1295.8535,1093.7026,2239.5444,2428.8772,0,0
APC-MSIT,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,1405.0494,2218.0069,2291.7484,2342.5094,2748.1124,2765.5443,0,0
APC-Multitenant,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,321497.9319,453388.8891,537698.3895,525404.0136,590408.19,601468.6685,0,0
ARE-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,38751.5297,39067.7657,48806.5392,48279.9347,53188.3335,53408.2975,0,0
AUS-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,20592.6964,256660.4129,276293.7126,269902.3985,283569.9725,285994.4377,0,0
BRA-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,45716.7948,46331.2031,50659.7544,50397.2262,54181.7221,54842.5111,0,0
CAN-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,139660.9257,148706.4624,159901.8607,158768.6486,170111.4608,171405.7028,0,0
CHE-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,27290.2391,27689.6775,31851.9155,31753.552,35819.8752,36287.9948,0,0
DEU-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,69795.1601,71466.3101,81339.7549,81054.8162,91168.404,92149.3134,0,0
ESP-Go Local,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,706.7336,1053.5227,13843.0087,10209.0725,14139.8865,14164.5645,0,0
EUR-Dedicated,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,20579.3621,23317.5778,24006.3512,25082.787,32689.0099,33064.5419,0,0
EUR-MSIT,backtest_actual,actual_value,4680,2025-05-03,2026-04-27,1680.0379,1745.1848,1784.2436,1801.843,1939.671,1947.4832,0,0
