run_id,entity_key,window_id,train_start_date,train_end_date,test_start_date,test_end_date,selected_for_official_execution,created_timestamp
challenger_official_execution_prep,APC-Dedicated,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-Dedicated,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,4,2019-07-01,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,5,2019-07-01,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,APC-MSIT,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
