run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-03,1,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-04,2,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-05,3,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-06,4,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-07,5,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-08,6,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-09,7,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-10,8,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-11,9,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-12,10,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-13,11,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-14,12,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-15,13,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-16,14,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-17,15,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-18,16,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-19,17,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-20,18,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-21,19,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,1,2025-05-22,20,2426.91726,2025-05-02,2426.91726,2026-06-12T11:52:22
